,JobTitle,Location,PostDate,JobDescription,Level,ExperienceRequirement,SalaryRange,CompanyName
61,[Long Thạnh Mỹ Q9] Chuyên Viên IT,Việc làm tại TP.HCM,28/11/2023,"['- Cài đặt thiết bị, phần mềm của công ty.- Hỗ trợ người dùng cuối sử dụng hệ thống CNTT hiệu quả, đảm bảo công việc- Quản trị và vận hành hệ thống mạng LAN, WAN, máy chủ- Sao lưu và phục hồi ứng dụng- Theo dõi, kiểm kê các thiết bị CNTT; tổng hợp, đề xuất nhu cầu trang bị, mua sắm, đi thuê, bảo dưỡng, nâng cấp, sửa chữa, thanh lý các thiết bị CNTT- Vận hành và theo dõi tình trạng của các phần mềm ứng dụng- Quản lý, cập nhật phiên bản, vá lỗi các chương trình ứng dụng- Báo cáo tổng hợp tình trạng các ứng dụng.- Đóng góp ý kiến và phản ánh những khó khăn trong quá trình giao dịch để cải tiến quy trình tốt hơn.', '- Có ít nhất 1 năm kinh nghiệm IT Support.- Tốt nghiệp chuyên ngành công nghệ thông tin.- Có kiến thức và kinh nghiệm cơ bản về hệ thống mạng.- Có kiến thức về hệ điều hành máy tính cá nhân, các dịch vụ hạ tầng Cisco, Firewall, Microsoft (DHCP, DNS,…) và các phần mềm văn phòng.- Có khả năng giao tiếp, làm việc độc lập và làm việc theo nhóm.- Có kiến thức về CSDL (SQL Server).- Ưu tiên: Có khả năng phát triển phần mềm- Có kinh nghiệm làm Phòng khám, bệnh viện là 1 lợi thế- Hỗ trợ một số công việc bảo trì khi GĐ yêu cầu- Thời gian làm việc: Thứ 2 - CN, off 1 ngày trong tuần.Địa điểm làm việc: VNVC Long Thạnh Mỹ Q9 sắp khai trương', '- Lương theo năng lực- Được tham gia đầy đủ chế độ phúc lợi từ Công ty.- Được quyền hưởng BHXH & BHYT đầy đủ.- Hưởng đầy đủ chính sách phúc lợi theo luật lao động- Thưởng các dịp sinh nhật, lễ, tết.']",['Chuyên viên- nhân viên'],['1 năm'],['9 - 11 triệu'],Công ty Cổ Phần Vacxin Việt Nam
62,Trưởng Phòng IT,Việc làm tại Đà Nẵng,27/11/2023,"['- Hướng dẫn, hỗ trợ giải quyết các vấn đề liên quan đến mảng Công nghệ thông tin tại Việt Nam.- Lên kế hoạch, và định hướng phát triển các ứng dụng công nghệ thông tin, các phần mềm theo yêu cầu của khách hàng nước ngoài. - Chịu trách nhiệm đào tạo, giám sát các nhân viên lập trình, các kỹ sư phần mềm tại Việt Nam. Hỗ trợ nâng cao năng lực cho nhân viên Việt Nam.- Quản lý chung đội ngũ nhân viên tại Việt Nam theo yêu cầu của Tổng giám đốc – Người đại diện theo pháp luật của Công ty.- Phối hợp với Tổng giám đốc Công ty để đưa ra chiến lược kinh doanh nhằm thu hút khách hàng nước ngoài.- Xây dựng các mối quan hệ hợp tác với các khách hàng trong nước và ngoài nước, đặc biệt là khách hàng Nhật Bản, Singapore.', '- Có bằng Đại học.- Có kinh nghiệm trong lĩnh vực IT, đào tạo.- Thành thạo tiếng Nhật, tiếng anh để có thể trao đổi với khách hàng là người nước ngoài (Nhật Bản, Singapore);- Am hiểu văn hoá Nhật, Singapore;- Có tinh thần cầu thị, chịu được áp lực công việc.- Có kinh nghiệm trong lĩnh vực đào tạo IT', '- Lương theo thỏa thuận.- Chế độ bảo hiểm đầy đủ, nghỉ phép năm, nghỉ phép ốm đau và nghỉ phép có trả lương- Hỗ trợ thiết bị công việc- Thưởng lễ, tết hàng năm và tham gia các hoạt động Team buliding']",['Quản lý cấp cao'],['3 năm'],['Thoả thuận'],Công Ty Cổ Phần Qualitia
63,Nhân Viên IT Help Desk - Đi Làm Ngay,Việc làm tại TP.HCM,25/11/2023,"['-\xa0\xa0\xa0\xa0\xa0\xa0\xa0Set up các phòng học vi tính, hệ thống mạng...-\xa0\xa0\xa0\xa0\xa0\xa0\xa0Xử lý sự cố máy tính về phần cứng.-\xa0\xa0\xa0\xa0\xa0\xa0\xa0Cài đặt các chương trình học cho Trung Tâm và học viên-\xa0\xa0\xa0\xa0\xa0\xa0\xa0Quản lý các thiết bị, cơ sở vật chất, bảo trì, nâng cấp, cơ sở vật chất-\xa0\xa0\xa0\xa0\xa0\xa0\xa0Phát triển và cải thiện hệ thống mạng.-\xa0\xa0\xa0\xa0\xa0\xa0\xa0Hỗ trợ các công việc kỹ thuật chung của Công Ty', '-\xa0\xa0\xa0\xa0\xa0\xa0\xa0Nam, nữ tuổi từ 22 tuổi -30 tuổi-\xa0\xa0\xa0\xa0\xa0\xa0\xa0Tốt nghiệp Cao đẳng trở lên (Loại Khá - Giỏi) ngành Công nghệ thông tin hoặc các chứng chỉ có liên quan.-\xa0\xa0\xa0\xa0\xa0\xa0\xa0Có kinh nghiệm về phần cứng máy tính và giải pháp mạng.-\xa0\xa0\xa0\xa0\xa0\xa0\xa0Trung thực, năng động và có trách nhiệm cao trong công việc.', '-\xa0\xa0\xa0\xa0\xa0\xa0\xa0Được làm việc trong môi trường năng động-\xa0\xa0\xa0\xa0\xa0\xa0\xa0Tham gia BHXH, BHYT;-\xa0\xa0\xa0\xa0\xa0\xa0\xa0Chế độ thưởng cuối năm;-\xa0\xa0\xa0\xa0\xa0\xa0\xa0Nghỉ mát hàng năm;\xa0-\xa0\xa0\xa0\xa0\xa0\xa0\xa0Lương: 8 – 15 triệu;-\xa0\xa0\xa0\xa0\xa0\xa0\xa0Tăng lương định kỳ theo năng lực làm việc…']",['Chuyên viên- nhân viên'],['Chưa có kinh nghiệm'],['7 - 15 triệu'],Công Ty TNHH Tư Vấn & Đào Tạo Đại Dương
64,Coder,Việc làm tại TP.HCM,14/12/2023,"['Phát triển các dự án phát triển website/ webapp trên nền tảng Laravel/ VueJS cho website khách hàng và công ty.Hỗ trợ xử lý các vấn đề kỹ thuật phát sinh với website và web app của khách hàng và công ty.', 'Độ tuổi: Trên 27 tuổiCó ít nhất 5 năm kinh nghiệm với PHP/ Laravel / MySQL/ HTML/ CSS và JavaScript hoặc các\xa0ngôn ngữ khácƯu tiên tốt nghiệp các chuyên ngành như Computer Science, Information System hoặc Computer EngineeringCó tư duy tốt và khả năng sáng tạo trong xử lý tình huống khi lập trình.Luôn chủ động và có trách nhiệm trong công việc.\xa0Hoàn thành công việc đúng kế hoạch. Đảm bảo chất lượng của sản phẩm.Có khả năng phối hợp tốt khi làm việc nhóm, làm việc từ xa, có lòng đam mê và nhiệt huyết với công việc.', 'Lương: từ 10 đến 12 triệu/tháng.Thời gian làm việc:Sáng: 8:00 AM đến 12:00 AM.\xa0Chiều : 13:30 PM đến 17:30 PM.\xa0Làm việc Online từ sáng T2 đến sáng T7 hàng tuần']",['Chuyên viên- nhân viên'],['5 năm'],['10 - 12 triệu'],Eastern Digital
65,Nhân Viên Kỹ Thuật Sửa Máy Tính - Kinh Nghiệm 1 Năm,Việc làm tại TP.HCM,01/12/2023,"['- Vệ sinh PC, Laptop, cài win, phần mềm- Thay bàn phím, màn hình, pin, sạc Laptop- Chuẩn đoán ban bệnh PC, Laptop- Nâng cấp PC, Laptop- Hàn bản lề cho Laptop- Thay được Switch chuột- Thay mực và sửa máy In dòng laser trắng đen, màu', '- Có ít nhất 1 năm kinh nghiệm- Giao tiếp vui vẻ, thân thiện- Độ tuổi từ 23 đến 40 tuổi.', '- Thu nhập: Từ 15 - 20 triệu (trao đổi trực tiếp khi phỏng vấn)- Năng lực làm việc tỉ lệ thuận với mức lương- Thời gian linh động có thể xoay ca trực.- Môi trường thân thiện.- Thời gian làm việc từ thứ 2 đến chủ nhật. Mô hình cửa hàng có hai thợ sẽ thay phiên nhau nghỉ luân phiên. 1 tháng vẫn đảm bảo nghỉ 4 ngày.- VUI LÒNG TÌM HIỂU CÔNG TY TRƯỚC KHI ỨNG TUYỂNVào google tìm các từ khóa: sửa máy tính gần đây | sửa máy tính TPHCM - sửa laptop giá rẻ - dịch vụ nạp mực máy in - dịch vụ cài win TPHCM (Vào Xem Web trường thịnh hoặc trường tín)Địa điểm làm việc:853 Tỉnh lộ 10, Phường Bình Hưng Hòa B, Quận Bình Tân.142 Hoàng Văn Thụ, Phường 9, Quận Phú Nhuận.401A Vườn Lài, Phường Phú Thọ Hòa, Quận Tân Phú264F Bạch Đằng, Phường 24, Quận Bình Thạnh']",['Chuyên viên- nhân viên'],['1 năm'],['15 - 20 triệu'],Công Ty TNHH Phát Triển Công Nghệ Trường Thịnh Group
66,Nhân Viên Đổ Mực Sửa Máy Văn Phòng,Việc làm tại Hà Nội,21/12/2023,"['-\xa0Đổ mực máy in-\xa0Sửa máy tính, máy in, máy Fax, máy Photo coppy-\xa0Cài đặt phần mềm ứng dụng cho máy tính, máy in-\xa0khắc phục sự cố mạng internet', '-\xa0Trung thực, nhanh nhẹn , nhiệt tình với công việc và có tinh thần học hỏi cao.-\xa0Có xe máy và biết đường Hà Nội.-\xa0Có kinh nghiệm sửa chữa máy văn phòng.(chưa có kinh nghiệm được đào tạo)', '-\xa0Lương + Thưởng + xăng xe theo quy đinh công ty-\xa0Được nghỉ chiều T7 và CN-\xa0Thưởng lễ tết theo quy định']",['Chuyên viên- nhân viên'],['Dưới 1 năm'],['7 - 10 triệu'],Công Ty TNHH MTV Kết Nối Toàn Cầu
67,Nhân Viên SEO Web,Việc làm tại Hà Nội,21/12/2023,"['Tối ưu hóa website với các công cụ tìm kiếm, tối ưu Onpage.Làm offpage và xây dựng hệ thống backlink chất lượngNghiên cứu từ khóa cho SEO, lên kế hoạch đẩy từ khóaĐề xuất mua và quản lý hệ thống tài nguyên phục vụ SEOThực hiện các công việc liên quan đến SEO websiteTheo dõi, cập nhật thứ hạng & báo cáo kết quả\xa0Các công việc khác có liên quan đến chuyên môn theo yêu cầu của các cấp quản lý và phòng ban liên quan.', 'Kinh nghiệm làm SEO từ 1 năm trở lênCó kiến thức chuyên môn về SEO onpage & offpageThành thạo Google Analytics, Webmaster Tools (các công cụ chuyên sâu như Ahref, Majestic, Keywordtool, SEMRush … sẽ được đào tạo thêm)Có kiến thức về Google Ads là một lợi thế.Có kiến thức tốt về HTML, CSS là một lợi thế.Teamwork tốt, trách nhiệm cao trong công việc.Tỉ mỉ, chi tiết, có kỹ năng phân tích và tổng hợp.', 'Thu nhập: Lương cứng 9-15tr + Thưởng khi hoàn thành dự án hoặc từ khóa lên topĐược đóng BHXH, BHYT, BH thất nghiệp theo quy định của nhà nước.Được hưởng các quyền lợi khác theo chính sách của công tyLàm việc trong môi trường chuyên nghiệp, năng động, đồng nghiệp trẻ trung, sếp rất dễ tính và tốt bụng nhé.Được đào tạo chuyên sâu kỹ năng trong công việc.']",['Chuyên viên- nhân viên'],['1 năm'],['9 - 15 triệu'],"Wedo Architecture Construction (Wedo.,jsc)"
68,System Engineer (Server / Storage / Backup),Việc làm tại TP.HCM,21/12/2023,"['Tham gia học tập nghiên cứu, thiết kế, triển khai các sản phẩm giải pháp về phần cứng, sao lưu, ảo hóa, giám sát hệ thống.\xa0Triển khai các giải pháp Monitor hệ thống (IBM, HP,…)\xa0Cài đặt, cấu hình, tích hợp, Server, Blade Chasiss, Storage, Appliance, SAN Switch (HP, IBM, Dell, Brocade, …)\xa0Cài đặt, cấu hình, tích hợp hệ điều hành Linux (Redhat, Centos, SuSe, Oralce Linux và ứng dụng trên hệ thống máy chủ theo yêu cầu từng dự án.\xa0Cài đặt, cấu hình, tích hợp về ảo hóa (Vmware, OVM, Hyper-V..)Cài đặt, cấu hình, tích hợp về backup: (Commvault, Networker & DataDomain,Veritas Netbackup, HP Data Protector, Veem, IBM Tivoli…)\xa0Các phần mềm /giải pháp khác theo dự ánThực hiện dịch vụ kỹ thuật:Cung cấp dịch vụ hỗ trợ kỹ thuật từ xa/tại chỗ khi có yêu cầu khách hàng nhằm đảm bảo hệ thống khách hàng hoạt động 24/7.Hướng dẫn sử dụng/đào tạo chuyển giao công nghệ cho khách hàngHoàn thành các chứng chỉ liên quan và các SP liên quan theo kế hoạch công ty.Tham gia các khóa đào tạo về chuyên môn và kỹ năng của công ty trong nước và nước ngoài khi được yêu cầu.Tham gia các khóa đào tạo về chuyên môn và kỹ năng của công tyCác công việc khác theo yêu cầu của Trưởng Bộ phận.', 'Tốt nghiệp ĐH chuyên ngành CNTT, Điện tử viễn thông hoặc tương đương.Có kiến thức về Hệ điều hành Windows, Linux, network (CCNA)Ưu tiên ứng viên có kinh nghiệm về các SP giải pháp, sao lưu, ảo hóa, server, storage\xa0Tư duy phân tích và giải quyết vấn đề tốt, ưu tiên có tư duy hệ thống tốtCó khả năng làm việc độc lập dưới áp lực cao.Có khả năng nghiên cứu và viết tài liệu đào tạo kỹ thuật.\xa0Ngoại ngữ: giao tiếp cơ bản, đọc hiểu được tài liệu chuyên ngành, email. Ưu tiên ứng viên đã có các chứng chỉ tương đương TOIEC 500)', '·\xa0\xa0\xa0\xa0\xa0\xa0Lương: 18.000.000~25.000.000/tháng (thương lượng)Được hưởng đầy đủ các chế độ theo quy định của pháp luật (BHYT, BHXH, BHTN).Review lương hàng năm.Lương tháng 13Các chế độ phúc lợi theo nội quy, quy chế của Công ty (tham quan, nghỉ mát, lương thưởng, nghỉ Tết lễ,…).Khám sức khỏe hàng nămThẻ Bảo hiểm sức khỏe hàng nămĐược làm việc trong môi trường chuyên nghiệp, thân thiện.']",['Chuyên viên- nhân viên'],['2 năm'],['18 - 25 triệu'],Công Ty TNHH Chiroro-Net Việt
69,Thực Tập Sinh Mô Hình (Data Scientist Intern),Việc làm tại Hà Nội,19/12/2023,"['Phát triển và triển khai Mô hình Rủi ro/ Mô hình kinh doanh\xa0áp dụng đối với Khách hàng vay tiêu dùng bao gồm: Application score, behavior score, collection scoreChuẩn bị báo cáo theo dõi thẻ điểm định kìKiểm định, phân tích, đánh giá hiệu quả của Mô hình nội bộ/bên ngoàiNghiên cứu và phát triển các Mô hình, Phương pháp, Cách áp dụng mớiPhân tích dữ liệu và đề xuất các chiến lược sử dụng mô hình để phục vụ các mục tiêu kinh doanh', 'Tốt nghiệp hoặc sắp tốt nghiệp\xa0Đại học trở lên với chuyên ngành: toán, thống kê,\xa0công nghệ thông tin, computer science...Có khẳng năng đọc tài liệu tiếng Anh, và kĩ năng viết cơ bảnCó kiến thức về thống kê, xây dựng mô hình rủi ro, machine learningThành thạo\xa0Python hoặc R\xa0**Bằng việc ấn nút ứng tuyển, bạn sẽ đồng ý chia sẻ với Mcredit các thông tin cá nhân có liên quan trong CV được đính kèm cho mục đích tuyển chọn và tham gia các quy trình tuyển dụng của chúng tôi. Chúng tôi sẽ xem xét kĩ thông tin của bạn và liên lạc trao đổi trực tiếp trong trường hợp hồ sơ phù hợp với công việc.', 'Nhận ngay lương cứng hỗ trợ Thực tập sinh: 4.000.000-7.000.000 VNĐ/ thángMôi trường làm việc Agile, trẻ trungLàm việc trực tiếp với các chuyên gia đầu ngành trong nước và quốc tế tại Mcredit và đối tác của Mcredit (AWS, Atlassian, Flutter, Alfresco...)Tham gia, đóng góp trực tiếp vào những dự án công nghệ cập nhật các xu hướng mới nhất trong nước và quốc tếLộ trình vị trí chính thức tại Mcredit']",['Cộng tác viên'],['Chưa có kinh nghiệm'],['4 - 7 triệu'],Mcredit - Công Ty Tài Chính TNHH Mb Shinsei
70,Thực Tập Sinh Phân Tích Dữ Liệu,Việc làm tại Hà Nội,19/12/2023,"['Cập nhật chọn lọc làm mới dữ liệu theo quý/theo năm theo yêu cầu và đề xuất chi tiết nếu có bất kỳ thay đổi nào trong cấu trúc dữ liệu. Cập nhật mang tính chất bất thường đối với ngành/công ty khi có yêu cầu cụ thể từ Dự án;Hỗ trợ vận hành các công cụ đo lường, tham chiếu so sánh liên quan đến ngành, doanh nghiệp, và ngành tài chính nói chung phục vụ cho công tác đánh giá/phân tích của Dự án;Thực hiện minh họa báo cáo kết quả các công cụ đo lường dưới dạng Power Point/Power BI nhằm cung cấp đầy đủ, chính xác và kịp thời các thông tin cho khách hàng mục tiêu;Hỗ trợ xây dựng các tiểu công cụ hỗ trợ cho bộ công cụ được vận hành nhanh chóng, kịp thời, chính xác hơn.', 'Tốt nghiệp hoặc sắp tốt nghiệp Đại học chuyên ngành CNTT, Điện tử Viễn thông\xa0hoặc các chuyên ngành liên quanCó kỹ năng phân tích;Có kỹ năng modeling;Có kỹ năng giao tiếp, networking, có khả năng khai thác thông tin;Tiếng Anh và tin học văn phòng thành thạo.**Bằng việc ấn nút ứng tuyển, bạn sẽ đồng ý chia sẻ với Mcredit các thông tin cá nhân có liên quan trong CV được đính kèm cho mục đích tuyển chọn và tham gia các quy trình tuyển dụng của chúng tôi. Chúng tôi sẽ xem xét kĩ thông tin của bạn và liên lạc trao đổi trực tiếp trong trường hợp hồ sơ phù hợp với công việc.', 'Nhận ngay lương cứng hỗ trợ Thực tập sinh: 4.000.000 - 7.000.000 VNĐ/ thángMôi trường làm việc Agile, trẻ trungLàm việc trực tiếp với các chuyên gia đầu ngành trong nước và quốc tế tại Mcredit và đối tác của Mcredit (AWS, Atlassian, Flutter, Alfresco...)Tham gia, đóng góp trực tiếp vào những dự án công nghệ cập nhật các xu hướng mới nhất trong nước và quốc tếLộ trình vị trí chính thức tại Mcredit']",['Cộng tác viên'],['Chưa có kinh nghiệm'],['4 - 7 triệu'],Mcredit - Công Ty Tài Chính TNHH Mb Shinsei
